home_offense,home_defense,away_offense,away_defense,neutral_location,home_team,away_team
120.1,94.8,106.1,105.0,1,SMU,Yale
120.1,94.8,102.9,101.9,1,SMU,NC Central
120.1,94.8,108.3,107.3,1,SMU,Samford
120.1,94.8,107.9,107.1,1,SMU,Rice
120.1,94.8,104.1,103.2,1,SMU,Evansville
120.1,94.8,100.7,99.9,1,SMU,Massachusetts
120.1,94.8,107.1,106.4,1,SMU,Northeastern
120.1,94.8,105.4,104.8,1,SMU,Jacksonville St
120.1,94.8,100.3,99.7,1,SMU,Tennessee St
120.1,94.8,104.3,103.9,1,SMU,Boston College
120.1,94.8,107.2,106.9,1,SMU,Lipscomb
120.1,94.8,107.0,106.7,1,SMU,W Michigan
120.1,94.8,101.3,101.1,1,SMU,Missouri
120.1,94.8,101.3,101.0,1,SMU,Grand Canyon
120.1,94.8,104.5,104.3,1,SMU,N Dakota St
120.1,94.8,106.5,106.4,1,SMU,Wright St
120.1,94.8,103.1,103.2,1,SMU,Loy Marymount
120.1,94.8,107.7,107.7,1,SMU,Washington
120.1,94.8,97.5,97.5,1,SMU,Northern Iowa
120.1,94.8,102.5,102.6,1,SMU,Penn
120.1,94.8,102.5,102.7,1,SMU,Texas St
120.1,94.8,106.5,106.8,1,SMU,Ga Southern
120.1,94.8,102.9,103.2,1,SMU,North Dakota
120.1,94.8,106.1,106.5,1,SMU,Siena
120.1,94.8,108.5,108.9,1,SMU,NE Omaha
120.1,94.8,104.8,105.2,1,SMU,Ball St
120.1,94.8,109.4,109.9,1,SMU,LSU
120.1,94.8,100.8,101.3,1,SMU,New Orleans
120.1,94.8,102.4,103.1,1,SMU,New Hampshire
120.1,94.8,102.7,103.4,1,SMU,Gardner Webb
120.1,94.8,108.3,109.0,1,SMU,Weber St
120.1,94.8,102.2,103.2,1,SMU,St Joseph's PA
120.1,94.8,103.5,104.5,1,SMU,DePaul
120.1,94.8,97.1,98.3,1,SMU,East Carolina
120.1,94.8,101.9,103.2,1,SMU,WI Green Bay
120.1,94.8,111.1,112.4,1,SMU,Hofstra
120.1,94.8,110.8,112.1,1,SMU,S Dakota St
120.1,94.8,108.7,110.1,1,SMU,E Washington
120.1,94.8,107.5,109.1,1,SMU,Denver
120.1,94.8,100.2,101.7,1,SMU,Utah Valley
120.1,94.8,108.3,109.9,1,SMU,Canisius
120.1,94.8,104.4,106.4,1,SMU,Washington St
120.1,94.8,101.3,103.4,1,SMU,Boston Univ
120.1,94.8,108.3,110.6,1,SMU,UMBC
120.1,94.8,106.0,108.4,1,SMU,Montana
120.1,94.8,103.8,106.3,1,SMU,UAB
120.1,94.8,107.1,109.8,1,SMU,Murray St
120.1,94.8,106.9,109.7,1,SMU,IUPUI
120.1,94.8,99.5,102.2,1,SMU,Indiana St
120.1,94.8,102.5,105.3,1,SMU,Coastal Car
120.1,94.8,96.9,99.8,1,SMU,Fordham
120.1,94.8,99.7,102.7,1,SMU,UTEP
120.1,94.8,106.7,109.9,1,SMU,Morehead St
120.1,94.8,103.0,106.2,1,SMU,TAM C. Christi
120.1,94.8,98.9,102.4,1,SMU,N Illinois
120.1,94.8,99.3,102.8,1,SMU,Fairfield
120.1,94.8,103.6,107.3,1,SMU,TX Southern
120.1,94.8,99.6,103.4,1,SMU,Navy
120.1,94.8,106.9,110.8,1,SMU,TN Martin
120.1,94.8,100.7,104.6,1,SMU,Rider
120.1,94.8,99.4,103.3,1,SMU,Liberty
120.1,94.8,102.0,105.9,1,SMU,Stony Brook
120.1,94.8,98.9,103.2,1,SMU,Mt St Mary's
120.1,94.8,104.8,109.1,1,SMU,Houston Bap
120.1,94.8,98.4,102.7,1,SMU,Bradley
120.1,94.8,100.2,104.5,1,SMU,San Jose St
120.1,94.8,98.5,103.1,1,SMU,Holy Cross
120.1,94.8,97.9,102.6,1,SMU,UC Davis
120.1,94.8,100.0,104.9,1,SMU,E Illinois
120.1,94.8,98.9,104.0,1,SMU,James Madison
120.1,94.8,101.9,107.1,1,SMU,Duquesne
120.1,94.8,101.2,106.6,1,SMU,Idaho
120.1,94.8,102.5,107.8,1,SMU,Missouri KC
120.1,94.8,104.2,109.6,1,SMU,Air Force
120.1,94.8,96.8,102.3,1,SMU,SF Austin
120.1,94.8,103.3,108.8,1,SMU,Lamar
120.1,94.8,104.6,110.2,1,SMU,Long Beach St
120.1,94.8,105.3,111.2,1,SMU,SC Upstate
120.1,94.8,103.3,109.3,1,SMU,SE Missouri St
120.1,94.8,111.5,117.6,1,SMU,C Michigan
120.1,94.8,97.8,103.8,1,SMU,SE Louisiana
120.1,94.8,101.0,107.2,1,SMU,Columbia
120.1,94.8,102.9,109.1,1,SMU,WKU
120.1,94.8,97.2,103.4,1,SMU,Sam Houston St
120.1,94.8,103.1,109.4,1,SMU,Charlotte
120.1,94.8,104.4,110.7,1,SMU,Oral Roberts
120.1,94.8,98.9,105.3,1,SMU,South Alabama
120.1,94.8,102.6,109.0,1,SMU,Tulane
120.1,94.8,98.4,104.8,1,SMU,Army
120.1,94.8,98.3,104.9,1,SMU,Ark Little Rock
120.1,94.8,99.6,106.3,1,SMU,Pacific
120.1,94.8,103.0,109.7,1,SMU,Montana St
120.1,94.8,96.4,103.2,1,SMU,Cleveland St
120.1,94.8,104.2,111.1,1,SMU,Portland St
120.1,94.8,100.9,107.8,1,SMU,IL Chicago
120.1,94.8,101.0,108.1,1,SMU,Wagner
120.1,94.8,102.9,110.0,1,SMU,Drexel
120.1,94.8,100.0,107.3,1,SMU,Bowling Green
120.1,94.8,98.1,105.4,1,SMU,UNLV
120.1,94.8,102.6,109.9,1,SMU,Kennesaw
120.1,94.8,98.6,105.9,1,SMU,Loyola MD
120.1,94.8,95.1,102.6,1,SMU,UT San Antonio
120.1,94.8,101.8,109.4,1,SMU,North Florida
120.1,94.8,100.1,107.7,1,SMU,Long Island
120.1,94.8,102.0,110.0,1,SMU,St Francis PA
120.1,94.8,100.2,108.3,1,SMU,San Diego
120.1,94.8,98.9,107.0,1,SMU,Tennessee Tech
120.1,94.8,101.2,109.4,1,SMU,Niagara
120.1,94.8,98.4,106.5,1,SMU,ULM
120.1,94.8,103.0,111.2,1,SMU,Drake
120.1,94.8,99.8,108.4,1,SMU,WI Milwaukee
120.1,94.8,97.0,105.5,1,SMU,CS Fullerton
120.1,94.8,99.7,108.4,1,SMU,Cornell
120.1,94.8,97.0,105.8,1,SMU,Oregon St
120.1,94.8,91.6,100.5,1,SMU,Robert Morris
120.1,94.8,102.9,111.9,1,SMU,F Dickinson
120.1,94.8,97.0,106.0,1,SMU,Hawaii
120.1,94.8,99.6,108.7,1,SMU,Appalachian St
120.1,94.8,98.5,107.6,1,SMU,Colgate
120.1,94.8,98.9,108.1,1,SMU,High Point
120.1,94.8,102.6,111.8,1,SMU,Jacksonville
120.1,94.8,98.6,108.0,1,SMU,FL Atlantic
120.1,94.8,95.4,104.8,1,SMU,St Louis
120.1,94.8,98.4,107.8,1,SMU,E Kentucky
120.1,94.8,95.6,105.2,1,SMU,Seattle
120.1,94.8,102.9,112.5,1,SMU,Florida Intl
120.1,94.8,104.1,113.9,1,SMU,Brown
120.1,94.8,98.8,108.7,1,SMU,Portland
120.1,94.8,95.8,105.9,1,SMU,Miami OH
120.1,94.8,95.4,105.8,1,SMU,Alcorn St
120.1,94.8,101.7,112.0,1,SMU,Bryant
120.1,94.8,98.7,109.1,1,SMU,NJIT
120.1,94.8,102.5,113.0,1,SMU,Youngstown St
120.1,94.8,104.0,114.6,1,SMU,CS Northridge
120.1,94.8,96.5,107.1,1,SMU,N Colorado
120.1,94.8,105.6,116.3,1,SMU,Citadel
120.1,94.8,96.8,107.7,1,SMU,Manhattan
120.1,94.8,106.0,117.1,1,SMU,Austin Peay
120.1,94.8,97.3,108.4,1,SMU,Delaware
120.1,94.8,96.5,107.7,1,SMU,South Florida
120.1,94.8,99.3,110.7,1,SMU,Campbell
120.1,94.8,104.3,115.6,1,SMU,MA Lowell
120.1,94.8,101.0,112.4,1,SMU,Northwestern LA
120.1,94.8,100.8,112.3,1,SMU,CS Sacramento
120.1,94.8,101.3,113.0,1,SMU,Quinnipiac
120.1,94.8,96.1,107.8,1,SMU,Radford
120.1,94.8,97.1,108.8,1,SMU,W Illinois
120.1,94.8,93.8,105.6,1,SMU,Norfolk St
120.1,94.8,102.1,114.1,1,SMU,Pepperdine
120.1,94.8,96.7,108.8,1,SMU,Abilene Chr
120.1,94.8,97.5,109.7,1,SMU,Sacred Heart
120.1,94.8,102.2,114.5,1,SMU,Detroit
120.1,94.8,101.5,114.3,1,SMU,Incarnate Word
120.1,94.8,100.3,113.2,1,SMU,UTRGV
120.1,94.8,99.2,112.1,1,SMU,Dartmouth
120.1,94.8,93.6,106.8,1,SMU,Hampton
120.1,94.8,99.8,113.0,1,SMU,Cal Poly SLO
120.1,94.8,94.8,108.1,1,SMU,American Univ
120.1,94.8,103.3,116.7,1,SMU,Charleston So
120.1,94.8,98.0,111.5,1,SMU,Prairie View
120.1,94.8,104.0,117.5,1,SMU,Cent Arkansas
120.1,94.8,96.2,109.8,1,SMU,Binghamton
120.1,94.8,100.4,114.2,1,SMU,Nicholls St
120.1,94.8,92.1,106.0,1,SMU,UC Riverside
120.1,94.8,100.6,114.5,1,SMU,Savannah St
120.1,94.8,100.6,114.5,1,SMU,Marist
120.1,94.8,96.1,110.2,1,SMU,McNeese St
120.1,94.8,95.0,109.1,1,SMU,Edwardsville
120.1,94.8,100.9,115.2,1,SMU,Stetson
120.1,94.8,96.3,110.8,1,SMU,North Texas
120.1,94.8,97.9,112.5,1,SMU,MD E Shore
120.1,94.8,90.1,104.9,1,SMU,W Carolina
120.1,94.8,91.2,106.5,1,SMU,Morgan St
120.1,94.8,92.9,108.4,1,SMU,Southern Miss
120.1,94.8,98.1,113.7,1,SMU,Southern Univ
120.1,94.8,95.0,110.7,1,SMU,Northern Arizona
120.1,94.8,97.7,113.7,1,SMU,VMI
120.1,94.8,96.6,112.6,1,SMU,Grambling
120.1,94.8,92.7,108.9,1,SMU,Jackson St
120.1,94.8,96.1,113.4,1,SMU,Lafayette
120.1,94.8,91.3,109.4,1,SMU,Santa Barbara
120.1,94.8,92.6,110.8,1,SMU,Hartford
120.1,94.8,97.7,115.9,1,SMU,Idaho St
120.1,94.8,101.1,119.7,1,SMU,Southern Utah
120.1,94.8,99.1,118.3,1,SMU,S Carolina St
120.1,94.8,91.9,111.3,1,SMU,Chicago St
120.1,94.8,91.1,110.6,1,SMU,Maine
120.1,94.8,90.5,110.1,1,SMU,Howard
120.1,94.8,94.2,114.1,1,SMU,Delaware St
120.1,94.8,95.0,115.3,1,SMU,Bethune-Cookman
120.1,94.8,92.8,113.9,1,SMU,Central Conn
120.1,94.8,91.1,112.6,1,SMU,Alabama St
120.1,94.8,93.7,115.4,1,SMU,Coppin St
120.1,94.8,93.6,116.0,1,SMU,Florida A&M
120.1,94.8,95.8,118.2,1,SMU,MS Valley St
120.1,94.8,87.8,112.1,1,SMU,St Francis NY
120.1,94.8,92.2,117.3,1,SMU,Longwood
120.1,94.8,85.6,110.8,1,SMU,Ark Pine Bluff
120.1,94.8,95.5,123.0,1,SMU,NC A&T
120.1,94.8,88.9,118.1,1,SMU,Presbyterian
120.1,94.8,91.6,121.8,1,SMU,Alabama A&M
121.0,95.9,117.3,92.3,1,Duke,Baylor
121.0,95.9,119.0,94.3,1,Duke,St Mary's CA
121.0,95.9,116.9,92.7,1,Duke,Purdue
121.0,95.9,117.7,93.9,1,Duke,Oregon
121.0,95.9,119.6,96.4,1,Duke,Iowa St
121.0,95.9,122.7,99.8,1,Duke,UCLA
121.0,95.9,116.7,94.0,1,Duke,Florida St
121.0,95.9,117.6,94.8,1,Duke,Arizona
121.0,95.9,121.6,99.0,1,Duke,Michigan
121.0,95.9,114.2,91.9,1,Duke,Cincinnati
121.0,95.9,113.6,91.3,1,Duke,Wisconsin
121.0,95.9,124.8,102.7,1,Duke,Oklahoma St
121.0,95.9,118.9,97.8,1,Duke,Notre Dame
121.0,95.9,118.0,97.1,1,Duke,Butler
121.0,95.9,115.6,96.0,1,Duke,Creighton
121.0,95.9,121.0,103.4,1,Duke,Marquette
121.0,95.9,112.0,94.5,1,Duke,Kansas St
121.0,95.9,120.9,103.6,1,Duke,Wake Forest
121.0,95.9,105.5,88.5,1,Duke,South Carolina
121.0,95.9,110.4,93.4,1,Duke,Miami FL
121.0,95.9,109.5,93.0,1,Duke,Minnesota
121.0,95.9,112.3,96.1,1,Duke,Vanderbilt
121.0,95.9,115.9,100.0,1,Duke,Clemson
121.0,95.9,112.3,96.6,1,Duke,Dayton
121.0,95.9,110.7,95.0,1,Duke,Rhode Island
121.0,95.9,116.6,101.0,1,Duke,Arkansas
121.0,95.9,111.2,95.7,1,Duke,Northwestern
121.0,95.9,114.8,99.5,1,Duke,Xavier
121.0,95.9,113.2,97.9,1,Duke,TCU
121.0,95.9,116.6,101.5,1,Duke,Indiana
121.0,95.9,110.6,95.6,1,Duke,Michigan St
121.0,95.9,117.4,102.5,1,Duke,Virginia Tech
121.0,95.9,113.6,98.8,1,Duke,Maryland
121.0,95.9,112.5,97.8,1,Duke,Texas Tech
121.0,95.9,114.2,99.5,1,Duke,Utah
121.0,95.9,111.6,97.0,1,Duke,MTSU
121.0,95.9,114.0,99.5,1,Duke,Houston
121.0,95.9,115.9,101.5,1,Duke,Syracuse
121.0,95.9,106.6,92.3,1,Duke,Illinois St
121.0,95.9,110.0,95.7,1,Duke,VA Commonwealth
121.0,95.9,109.8,95.9,1,Duke,Seton Hall
121.0,95.9,105.4,91.9,1,Duke,Alabama
121.0,95.9,114.5,101.2,1,Duke,Nevada
121.0,95.9,108.1,95.2,1,Duke,Providence
121.0,95.9,108.7,95.9,1,Duke,Georgia
121.0,95.9,104.8,92.1,1,Duke,California
121.0,95.9,109.4,96.9,1,Duke,Princeton
121.0,95.9,117.8,105.4,1,Duke,UNC Wilmington
121.0,95.9,112.5,100.2,1,Duke,USC
121.0,95.9,109.8,97.7,1,Duke,Tennessee
121.0,95.9,110.8,98.9,1,Duke,Vermont
121.0,95.9,108.0,96.5,1,Duke,ETSU
121.0,95.9,107.3,96.3,1,Duke,Oklahoma
121.0,95.9,108.5,97.5,1,Duke,Texas A&M
121.0,95.9,103.8,92.8,1,Duke,UCF
121.0,95.9,108.6,97.6,1,Duke,Georgetown
121.0,95.9,112.4,101.8,1,Duke,Iowa
121.0,95.9,107.6,97.0,1,Duke,Illinois
121.0,95.9,111.3,101.0,1,Duke,Ohio St
121.0,95.9,112.0,101.7,1,Duke,Colorado
121.0,95.9,104.1,94.0,1,Duke,Texas
121.0,95.9,109.1,99.4,1,Duke,BYU
121.0,95.9,112.8,103.2,1,Duke,Pittsburgh
121.0,95.9,109.9,100.4,1,Duke,UT Arlington
121.0,95.9,110.1,100.8,1,Duke,Mississippi
121.0,95.9,103.9,95.0,1,Duke,San Diego St
121.0,95.9,108.9,100.1,1,Duke,Monmouth NJ
121.0,95.9,109.1,100.3,1,Duke,Bucknell
121.0,95.9,108.3,99.8,1,Duke,Colorado St
121.0,95.9,99.0,90.6,1,Duke,Georgia Tech
121.0,95.9,111.7,103.4,1,Duke,Auburn
121.0,95.9,108.5,100.7,1,Duke,Davidson
121.0,95.9,110.5,102.9,1,Duke,Belmont
121.0,95.9,105.9,98.4,1,Duke,Col Charleston
121.0,95.9,104.6,97.2,1,Duke,Penn St
121.0,95.9,110.0,102.7,1,Duke,New Mexico St
121.0,95.9,109.0,101.7,1,Duke,St Bonaventure
121.0,95.9,108.8,101.7,1,Duke,Richmond
121.0,95.9,107.9,100.9,1,Duke,Louisiana Tech
121.0,95.9,106.4,99.6,1,Duke,Mississippi St
121.0,95.9,105.3,98.6,1,Duke,Connecticut
121.0,95.9,109.1,102.6,1,Duke,St John's
121.0,95.9,109.7,103.2,1,Duke,Boise St
121.0,95.9,108.9,102.4,1,Duke,Loyola-Chicago
121.0,95.9,106.7,100.3,1,Duke,Valparaiso
121.0,95.9,107.0,101.0,1,Duke,Memphis
121.0,95.9,112.9,107.0,1,Duke,Akron
121.0,95.9,104.9,99.0,1,Duke,Fresno St
121.0,95.9,104.8,99.0,1,Duke,Stanford
121.0,95.9,107.6,101.9,1,Duke,UNC Asheville
121.0,95.9,105.5,99.9,1,Duke,Ohio
121.0,95.9,112.9,107.2,1,Duke,NC State
121.0,95.9,103.4,97.9,1,Duke,San Francisco
121.0,95.9,107.3,102.0,1,Duke,Furman
121.0,95.9,105.1,99.9,1,Duke,Nebraska
121.0,95.9,109.5,104.5,1,Duke,FL Gulf Coast
121.0,95.9,103.7,98.8,1,Duke,Oakland
121.0,95.9,102.6,97.8,1,Duke,St Peter's
121.0,95.9,106.7,101.9,1,Duke,Harvard
121.0,95.9,106.5,101.8,1,Duke,Winthrop
121.0,95.9,106.7,102.1,1,Duke,Chattanooga
121.0,95.9,108.6,104.0,1,Duke,George Mason
121.0,95.9,98.0,93.5,1,Duke,CS Bakersfield
121.0,95.9,105.5,101.1,1,Duke,Towson
121.0,95.9,108.4,104.2,1,Duke,Temple
121.0,95.9,110.2,106.2,1,Duke,Iona
121.0,95.9,107.2,103.4,1,Duke,Lehigh
121.0,95.9,107.8,104.1,1,Duke,UNC Greensboro
121.0,95.9,104.6,101.1,1,Duke,Georgia St
121.0,95.9,100.7,97.2,1,Duke,Old Dominion
121.0,95.9,106.5,103.2,1,Duke,Arkansas St
121.0,95.9,106.4,103.1,1,Duke,New Mexico
121.0,95.9,108.3,105.1,1,Duke,G Washington
121.0,95.9,105.5,102.4,1,Duke,Santa Clara
121.0,95.9,107.7,104.6,1,Duke,Albany NY
121.0,95.9,105.3,102.2,1,Duke,Buffalo
121.0,95.9,108.7,106.0,1,Duke,Toledo
121.0,95.9,109.9,107.3,1,Duke,Troy
121.0,95.9,111.8,109.2,1,Duke,Arizona St
121.0,95.9,112.0,109.7,1,Duke,William & Mary
121.0,95.9,101.5,99.2,1,Duke,Rutgers
121.0,95.9,108.3,106.0,1,Duke,Missouri St
121.0,95.9,106.7,104.5,1,Duke,Utah St
121.0,95.9,104.3,102.1,1,Duke,Elon
121.0,95.9,110.6,108.7,1,Duke,La Salle
121.0,95.9,101.0,99.1,1,Duke,UC Irvine
121.0,95.9,110.0,108.2,1,Duke,Wofford
121.0,95.9,109.7,107.9,1,Duke,Mercer
121.0,95.9,104.4,102.7,1,Duke,Kent
121.0,95.9,111.2,109.5,1,Duke,ULL
121.0,95.9,104.5,102.9,1,Duke,Tulsa
121.0,95.9,103.8,102.2,1,Duke,South Dakota
121.0,95.9,109.6,108.1,1,Duke,IPFW
121.0,95.9,103.4,102.0,1,Duke,Wyoming
121.0,95.9,106.6,105.3,1,Duke,N Kentucky
121.0,95.9,106.0,104.8,1,Duke,E Michigan
121.0,95.9,104.8,103.7,1,Duke,S Illinois
121.0,95.9,110.8,109.6,1,Duke,Marshall
121.0,95.9,106.1,105.0,1,Duke,Yale
121.0,95.9,102.9,101.9,1,Duke,NC Central
121.0,95.9,108.3,107.3,1,Duke,Samford
121.0,95.9,107.9,107.1,1,Duke,Rice
121.0,95.9,104.1,103.2,1,Duke,Evansville
121.0,95.9,100.7,99.9,1,Duke,Massachusetts
121.0,95.9,107.1,106.4,1,Duke,Northeastern
121.0,95.9,105.4,104.8,1,Duke,Jacksonville St
121.0,95.9,100.3,99.7,1,Duke,Tennessee St
121.0,95.9,104.3,103.9,1,Duke,Boston College
121.0,95.9,107.2,106.9,1,Duke,Lipscomb
121.0,95.9,107.0,106.7,1,Duke,W Michigan
121.0,95.9,101.3,101.1,1,Duke,Missouri
121.0,95.9,101.3,101.0,1,Duke,Grand Canyon
121.0,95.9,104.5,104.3,1,Duke,N Dakota St
121.0,95.9,106.5,106.4,1,Duke,Wright St
121.0,95.9,103.1,103.2,1,Duke,Loy Marymount
121.0,95.9,107.7,107.7,1,Duke,Washington
121.0,95.9,97.5,97.5,1,Duke,Northern Iowa
121.0,95.9,102.5,102.6,1,Duke,Penn
121.0,95.9,102.5,102.7,1,Duke,Texas St
121.0,95.9,106.5,106.8,1,Duke,Ga Southern
121.0,95.9,102.9,103.2,1,Duke,North Dakota
121.0,95.9,106.1,106.5,1,Duke,Siena
121.0,95.9,108.5,108.9,1,Duke,NE Omaha
121.0,95.9,104.8,105.2,1,Duke,Ball St
121.0,95.9,109.4,109.9,1,Duke,LSU
121.0,95.9,100.8,101.3,1,Duke,New Orleans
121.0,95.9,102.4,103.1,1,Duke,New Hampshire
121.0,95.9,102.7,103.4,1,Duke,Gardner Webb
121.0,95.9,108.3,109.0,1,Duke,Weber St
121.0,95.9,102.2,103.2,1,Duke,St Joseph's PA
121.0,95.9,103.5,104.5,1,Duke,DePaul
121.0,95.9,97.1,98.3,1,Duke,East Carolina
121.0,95.9,101.9,103.2,1,Duke,WI Green Bay
121.0,95.9,111.1,112.4,1,Duke,Hofstra
121.0,95.9,110.8,112.1,1,Duke,S Dakota St
121.0,95.9,108.7,110.1,1,Duke,E Washington
121.0,95.9,107.5,109.1,1,Duke,Denver
121.0,95.9,100.2,101.7,1,Duke,Utah Valley
121.0,95.9,108.3,109.9,1,Duke,Canisius
121.0,95.9,104.4,106.4,1,Duke,Washington St
121.0,95.9,101.3,103.4,1,Duke,Boston Univ
121.0,95.9,108.3,110.6,1,Duke,UMBC
121.0,95.9,106.0,108.4,1,Duke,Montana
121.0,95.9,103.8,106.3,1,Duke,UAB
121.0,95.9,107.1,109.8,1,Duke,Murray St
121.0,95.9,106.9,109.7,1,Duke,IUPUI
121.0,95.9,99.5,102.2,1,Duke,Indiana St
121.0,95.9,102.5,105.3,1,Duke,Coastal Car
121.0,95.9,96.9,99.8,1,Duke,Fordham
121.0,95.9,99.7,102.7,1,Duke,UTEP
121.0,95.9,106.7,109.9,1,Duke,Morehead St
121.0,95.9,103.0,106.2,1,Duke,TAM C. Christi
121.0,95.9,98.9,102.4,1,Duke,N Illinois
121.0,95.9,99.3,102.8,1,Duke,Fairfield
121.0,95.9,103.6,107.3,1,Duke,TX Southern
121.0,95.9,99.6,103.4,1,Duke,Navy
121.0,95.9,106.9,110.8,1,Duke,TN Martin
121.0,95.9,100.7,104.6,1,Duke,Rider
121.0,95.9,99.4,103.3,1,Duke,Liberty
121.0,95.9,102.0,105.9,1,Duke,Stony Brook
121.0,95.9,98.9,103.2,1,Duke,Mt St Mary's
121.0,95.9,104.8,109.1,1,Duke,Houston Bap
121.0,95.9,98.4,102.7,1,Duke,Bradley
121.0,95.9,100.2,104.5,1,Duke,San Jose St
121.0,95.9,98.5,103.1,1,Duke,Holy Cross
121.0,95.9,97.9,102.6,1,Duke,UC Davis
121.0,95.9,100.0,104.9,1,Duke,E Illinois
121.0,95.9,98.9,104.0,1,Duke,James Madison
121.0,95.9,101.9,107.1,1,Duke,Duquesne
121.0,95.9,101.2,106.6,1,Duke,Idaho
121.0,95.9,102.5,107.8,1,Duke,Missouri KC
121.0,95.9,104.2,109.6,1,Duke,Air Force
121.0,95.9,96.8,102.3,1,Duke,SF Austin
121.0,95.9,103.3,108.8,1,Duke,Lamar
121.0,95.9,104.6,110.2,1,Duke,Long Beach St
121.0,95.9,105.3,111.2,1,Duke,SC Upstate
121.0,95.9,103.3,109.3,1,Duke,SE Missouri St
121.0,95.9,111.5,117.6,1,Duke,C Michigan
121.0,95.9,97.8,103.8,1,Duke,SE Louisiana
121.0,95.9,101.0,107.2,1,Duke,Columbia
121.0,95.9,102.9,109.1,1,Duke,WKU
121.0,95.9,97.2,103.4,1,Duke,Sam Houston St
121.0,95.9,103.1,109.4,1,Duke,Charlotte
121.0,95.9,104.4,110.7,1,Duke,Oral Roberts
121.0,95.9,98.9,105.3,1,Duke,South Alabama
121.0,95.9,102.6,109.0,1,Duke,Tulane
121.0,95.9,98.4,104.8,1,Duke,Army
121.0,95.9,98.3,104.9,1,Duke,Ark Little Rock
121.0,95.9,99.6,106.3,1,Duke,Pacific
121.0,95.9,103.0,109.7,1,Duke,Montana St
121.0,95.9,96.4,103.2,1,Duke,Cleveland St
121.0,95.9,104.2,111.1,1,Duke,Portland St
121.0,95.9,100.9,107.8,1,Duke,IL Chicago
121.0,95.9,101.0,108.1,1,Duke,Wagner
121.0,95.9,102.9,110.0,1,Duke,Drexel
121.0,95.9,100.0,107.3,1,Duke,Bowling Green
121.0,95.9,98.1,105.4,1,Duke,UNLV
121.0,95.9,102.6,109.9,1,Duke,Kennesaw
121.0,95.9,98.6,105.9,1,Duke,Loyola MD
121.0,95.9,95.1,102.6,1,Duke,UT San Antonio
121.0,95.9,101.8,109.4,1,Duke,North Florida
121.0,95.9,100.1,107.7,1,Duke,Long Island
121.0,95.9,102.0,110.0,1,Duke,St Francis PA
121.0,95.9,100.2,108.3,1,Duke,San Diego
121.0,95.9,98.9,107.0,1,Duke,Tennessee Tech
121.0,95.9,101.2,109.4,1,Duke,Niagara
121.0,95.9,98.4,106.5,1,Duke,ULM
121.0,95.9,103.0,111.2,1,Duke,Drake
121.0,95.9,99.8,108.4,1,Duke,WI Milwaukee
121.0,95.9,97.0,105.5,1,Duke,CS Fullerton
121.0,95.9,99.7,108.4,1,Duke,Cornell
121.0,95.9,97.0,105.8,1,Duke,Oregon St
121.0,95.9,91.6,100.5,1,Duke,Robert Morris
121.0,95.9,102.9,111.9,1,Duke,F Dickinson
121.0,95.9,97.0,106.0,1,Duke,Hawaii
121.0,95.9,99.6,108.7,1,Duke,Appalachian St
121.0,95.9,98.5,107.6,1,Duke,Colgate
121.0,95.9,98.9,108.1,1,Duke,High Point
121.0,95.9,102.6,111.8,1,Duke,Jacksonville
121.0,95.9,98.6,108.0,1,Duke,FL Atlantic
121.0,95.9,95.4,104.8,1,Duke,St Louis
121.0,95.9,98.4,107.8,1,Duke,E Kentucky
121.0,95.9,95.6,105.2,1,Duke,Seattle
121.0,95.9,102.9,112.5,1,Duke,Florida Intl
121.0,95.9,104.1,113.9,1,Duke,Brown
121.0,95.9,98.8,108.7,1,Duke,Portland
121.0,95.9,95.8,105.9,1,Duke,Miami OH
121.0,95.9,95.4,105.8,1,Duke,Alcorn St
121.0,95.9,101.7,112.0,1,Duke,Bryant
121.0,95.9,98.7,109.1,1,Duke,NJIT
121.0,95.9,102.5,113.0,1,Duke,Youngstown St
121.0,95.9,104.0,114.6,1,Duke,CS Northridge
121.0,95.9,96.5,107.1,1,Duke,N Colorado
121.0,95.9,105.6,116.3,1,Duke,Citadel
121.0,95.9,96.8,107.7,1,Duke,Manhattan
121.0,95.9,106.0,117.1,1,Duke,Austin Peay
121.0,95.9,97.3,108.4,1,Duke,Delaware
121.0,95.9,96.5,107.7,1,Duke,South Florida
121.0,95.9,99.3,110.7,1,Duke,Campbell
121.0,95.9,104.3,115.6,1,Duke,MA Lowell
121.0,95.9,101.0,112.4,1,Duke,Northwestern LA
121.0,95.9,100.8,112.3,1,Duke,CS Sacramento
121.0,95.9,101.3,113.0,1,Duke,Quinnipiac
121.0,95.9,96.1,107.8,1,Duke,Radford
121.0,95.9,97.1,108.8,1,Duke,W Illinois
121.0,95.9,93.8,105.6,1,Duke,Norfolk St
121.0,95.9,102.1,114.1,1,Duke,Pepperdine
121.0,95.9,96.7,108.8,1,Duke,Abilene Chr
121.0,95.9,97.5,109.7,1,Duke,Sacred Heart
121.0,95.9,102.2,114.5,1,Duke,Detroit
121.0,95.9,101.5,114.3,1,Duke,Incarnate Word
121.0,95.9,100.3,113.2,1,Duke,UTRGV
121.0,95.9,99.2,112.1,1,Duke,Dartmouth
121.0,95.9,93.6,106.8,1,Duke,Hampton
121.0,95.9,99.8,113.0,1,Duke,Cal Poly SLO
121.0,95.9,94.8,108.1,1,Duke,American Univ
121.0,95.9,103.3,116.7,1,Duke,Charleston So
