team,offense,defense,year
1181,118.9,84.7,2002
1153,116.0,85.9,2002
1268,117.2,88.0,2002
1242,116.7,87.8,2002
1328,113.0,87.0,2002
1231,112.0,87.2,2002
1196,113.0,88.3,2002
1228,113.6,90.4,2002
1332,117.2,94.3,2002
1246,111.4,89.2,2002
1266,111.3,89.8,2002
1425,110.7,90.0,2002
1112,117.2,96.7,2002
1245,114.8,94.3,2002
1390,114.6,94.3,2002
1338,110.1,90.2,2002
1326,114.4,94.6,2002
1163,110.3,91.0,2002
1323,114.0,94.8,2002
1376,105.1,85.9,2002
1301,111.1,92.0,2002
1104,111.9,93.2,2002
1462,109.1,90.5,2002
1211,113.4,94.9,2002
1208,114.6,96.1,2002
1280,109.3,91.0,2002
1139,109.8,92.2,2002
1400,113.9,96.3,2002
1281,114.2,96.7,2002
1448,116.5,99.1,2002
1403,112.4,95.3,2002
1277,110.8,94.0,2002
1272,110.5,93.9,2002
1279,111.2,94.5,2002
1417,111.6,95.3,2002
1207,108.5,92.4,2002
1143,107.7,91.7,2002
1274,108.3,92.5,2002
1329,105.7,90.0,2002
1150,112.1,96.4,2002
1409,114.0,98.4,2002
1173,110.9,95.3,2002
1278,111.5,96.9,2002
1443,108.3,93.8,2002
1428,109.4,95.2,2002
1234,108.3,94.6,2002
1434,109.2,95.6,2002
1396,112.1,98.5,2002
1356,107.1,93.6,2002
1458,108.6,95.3,2002
1218,108.1,95.0,2002
1437,104.6,91.5,2002
1438,110.1,97.1,2002
1397,108.7,96.1,2002
1123,111.3,98.6,2002
1116,106.6,94.0,2002
1393,104.0,91.4,2002
1335,108.1,95.9,2002
1166,109.3,97.5,2002
1132,109.2,97.4,2002
1257,106.1,94.4,2002
1337,108.9,97.2,2002
1140,107.2,95.6,2002
1256,108.0,96.6,2002
1423,105.4,94.0,2002
1261,103.4,92.3,2002
1461,105.7,94.6,2002
1386,112.3,101.5,2002
1113,106.4,95.9,2002
1210,108.8,98.3,2002
1130,107.2,97.3,2002
1399,107.9,98.4,2002
1378,105.8,96.3,2002
1361,104.8,95.5,2002
1429,104.2,95.0,2002
1385,100.6,91.6,2002
1364,106.1,97.2,2002
1382,113.9,105.3,2002
1158,102.9,94.5,2002
1350,102.1,93.8,2002
1424,107.7,99.5,2002
1201,102.2,94.3,2002
1345,107.5,100.0,2002
1371,102.8,95.7,2002
1435,105.5,98.3,2002
1387,95.9,89.1,2002
1160,109.2,102.5,2002
1120,96.5,89.8,2002
1190,104.0,97.4,2002
1321,97.8,91.3,2002
1414,105.8,99.4,2002
1307,108.1,101.7,2002
1454,102.6,96.3,2002
1344,100.6,94.4,2002
1412,100.3,94.2,2002
1308,107.1,101.2,2002
1334,107.5,101.7,2002
1114,104.7,98.9,2002
1449,103.0,97.6,2002
1270,101.1,95.7,2002
1360,105.6,100.4,2002
1178,101.9,96.9,2002
1222,106.7,101.7,2002
1304,103.6,98.7,2002
1353,95.7,90.9,2002
1124,106.1,101.4,2002
1418,97.6,92.9,2002
1374,105.5,101.0,2002
1331,103.2,98.8,2002
1422,101.0,96.8,2002
1395,107.8,103.6,2002
1264,102.5,98.4,2002
1325,106.2,102.1,2002
1283,105.0,100.9,2002
1235,105.8,101.8,2002
1214,107.8,103.8,2002
1265,104.5,100.6,2002
1227,106.9,103.0,2002
1172,99.4,95.7,2002
1243,101.8,98.2,2002
1199,103.6,100.1,2002
1433,100.7,97.1,2002
1305,101.8,98.4,2002
1333,101.2,97.8,2002
1161,101.7,98.3,2002
1260,101.4,98.2,2002
1269,99.8,96.7,2002
1276,103.3,100.2,2002
1408,102.7,99.6,2002
1444,105.4,102.4,2002
1286,105.3,102.4,2002
1155,105.1,102.1,2002
1206,102.6,100.0,2002
1460,108.8,106.2,2002
1209,105.7,103.1,2002
1204,104.9,102.3,2002
1314,103.6,101.1,2002
1151,101.5,99.1,2002
1275,103.3,101.1,2002
1229,100.9,98.7,2002
1117,103.1,100.9,2002
1439,102.0,100.0,2002
1324,105.4,103.5,2002
1451,103.9,102.1,2002
1343,101.5,100.0,2002
1247,101.8,100.4,2002
1293,104.7,103.4,2002
1463,100.8,99.7,2002
1416,102.3,101.3,2002
1148,98.5,97.6,2002
1154,103.2,102.5,2002
1455,105.6,105.0,2002
1405,97.1,96.7,2002
1351,98.0,97.7,2002
1174,100.6,100.2,2002
1362,100.8,100.5,2002
1407,102.1,102.0,2002
1142,100.4,100.4,2002
1186,98.1,98.1,2002
1427,100.9,101.1,2002
1317,105.9,106.1,2002
1221,96.0,96.3,2002
1282,99.1,99.4,2002
1330,100.3,100.7,2002
1379,95.5,96.0,2002
1267,107.8,108.4,2002
1410,98.9,99.5,2002
1287,103.4,104.4,2002
1237,100.3,101.3,2002
1177,98.2,99.1,2002
1202,98.1,99.1,2002
1309,96.2,97.3,2002
1373,98.6,99.8,2002
1241,104.4,105.6,2002
1179,104.9,106.3,2002
1253,100.8,102.3,2002
1180,102.2,103.7,2002
1359,100.3,101.8,2002
1320,106.0,107.6,2002
1102,101.6,103.2,2002
1169,96.7,98.3,2002
1310,104.4,106.1,2002
1187,100.1,101.9,2002
1138,97.4,99.2,2002
1296,103.5,105.5,2002
1239,96.6,98.6,2002
1419,97.9,99.9,2002
1129,96.0,98.2,2002
1431,99.2,101.5,2002
1436,103.6,106.1,2002
1194,97.5,100.0,2002
1156,95.4,98.0,2002
1452,101.3,103.9,2002
1131,99.1,101.9,2002
1205,99.2,102.1,2002
1347,95.7,98.6,2002
1122,97.3,100.2,2002
1203,100.4,103.6,2002
1336,97.0,100.2,2002
1358,98.0,101.2,2002
1447,100.9,104.1,2002
1292,94.7,98.0,2002
1349,95.9,99.3,2002
1141,99.5,103.0,2002
1135,103.7,107.4,2002
1110,98.9,102.9,2002
1453,103.3,107.5,2002
1193,97.1,101.4,2002
1147,99.3,103.7,2002
1285,100.3,104.8,2002
1365,99.0,103.5,2002
1133,93.1,97.7,2002
1200,97.2,102.0,2002
1401,95.2,100.0,2002
1381,98.3,103.1,2002
1450,102.1,107.1,2002
1125,106.7,111.7,2002
1233,96.3,101.4,2002
1319,94.2,99.5,2002
1457,95.2,100.5,2002
1220,92.7,98.1,2002
1456,94.5,100.1,2002
1159,99.7,105.3,2002
1224,99.7,105.3,2002
1182,97.1,102.9,2002
1388,89.1,95.0,2002
1103,103.1,109.0,2002
1232,96.2,102.4,2002
1402,98.1,104.3,2002
1111,100.0,106.2,2002
1441,98.0,104.3,2002
1183,100.0,106.4,2002
1284,94.5,100.8,2002
1198,94.2,100.8,2002
1348,95.5,102.2,2002
1398,101.1,107.8,2002
1217,92.1,98.8,2002
1248,100.6,107.5,2002
1162,89.1,96.0,2002
1322,98.4,105.5,2002
1440,97.2,104.4,2002
1175,97.5,104.8,2002
1420,94.0,101.3,2002
1459,91.9,99.6,2002
1240,99.4,107.4,2002
1404,97.3,105.2,2002
1249,96.2,104.3,2002
1340,102.5,110.6,2002
1394,99.2,107.3,2002
1426,100.1,108.5,2002
1363,96.5,104.9,2002
1108,98.1,106.8,2002
1415,96.9,105.7,2002
1383,98.3,107.3,2002
1375,93.9,102.9,2002
1176,96.9,106.0,2002
1145,94.4,103.5,2002
1339,95.1,104.3,2002
1346,98.8,108.0,2002
1442,100.3,109.6,2002
1372,91.8,101.1,2002
1105,90.2,99.7,2002
1421,96.6,106.3,2002
1258,96.9,106.7,2002
1191,95.9,105.8,2002
1354,94.1,104.6,2002
1226,94.5,105.2,2002
1391,95.9,106.9,2002
1137,92.3,103.6,2002
1298,91.9,103.4,2002
1299,90.8,102.6,2002
1106,88.0,100.6,2002
1369,99.2,111.9,2002
1406,88.3,101.2,2002
1216,89.8,102.6,2002
1170,94.4,107.4,2002
1225,90.2,103.5,2002
1149,88.6,102.1,2002
1197,91.7,105.2,2002
1318,95.8,109.4,2002
1189,89.0,102.5,2002
1290,99.0,112.7,2002
1263,92.0,106.0,2002
1168,92.7,107.0,2002
1126,92.8,107.3,2002
1464,93.6,108.2,2002
1306,94.8,109.7,2002
1313,91.6,106.6,2002
1119,93.3,108.4,2002
1352,97.2,112.4,2002
1236,94.7,110.0,2002
1127,90.5,105.9,2002
1238,94.8,110.2,2002
1273,94.0,109.6,2002
1184,91.3,107.0,2002
1271,96.7,112.7,2002
1128,92.2,108.4,2002
1250,90.9,107.1,2002
1357,94.2,110.8,2002
1368,87.1,103.8,2002
1144,98.8,115.5,2002
1219,94.6,111.7,2002
1165,87.1,104.5,2002
1171,97.9,115.6,2002
1384,87.3,105.2,2002
1157,93.8,112.0,2002
1185,94.8,113.0,2002
1389,90.8,109.4,2002
1212,95.2,114.1,2002
1252,91.5,110.8,2002
1411,92.6,112.1,2002
1392,89.3,109.4,2002
1259,84.5,104.8,2002
1107,84.9,105.3,2002
1164,85.9,106.9,2002
1288,87.9,109.2,2002
1380,91.9,113.4,2002
1192,91.3,114.0,2002
1341,87.6,110.9,2002
1152,87.4,111.9,2002
1254,95.4,120.3,2002
1251,83.6,108.7,2002
1311,85.0,111.2,2002
1115,80.2,109.0,2002
1291,83.1,112.4,2002
1289,82.8,112.7,2002
1366,76.1,107.3,2002
1246,112.8,84.3,2003
1242,111.8,83.7,2003
1338,110.7,82.9,2003
1112,112.3,85.9,2003
1228,109.8,85.8,2003
1181,111.9,88.6,2003
1400,115.8,92.7,2003
1393,111.1,88.4,2003
1328,108.5,85.9,2003
1257,112.6,90.3,2003
1196,112.7,90.9,2003
1458,110.8,89.2,2003
1268,107.5,85.8,2003
1280,104.2,83.1,2003
1266,116.5,95.6,2003
1208,116.1,95.7,2003
1386,105.5,85.1,2003
1277,106.7,86.8,2003
1323,112.6,92.8,2003
1462,110.5,91.0,2003
1448,111.4,91.9,2003
1163,107.7,88.6,2003
1261,108.0,90.2,2003
1329,102.3,84.9,2003
1140,105.8,88.5,2003
1166,109.3,92.0,2003
1345,103.8,86.6,2003
1281,108.5,91.5,2003
1272,107.6,91.1,2003
1113,110.4,94.2,2003
1139,112.2,96.4,2003
1403,105.8,90.3,2003
1211,110.0,94.7,2003
1160,106.0,90.9,2003
1207,103.3,88.7,2003
1153,101.8,87.4,2003
1390,106.6,92.2,2003
1104,106.2,91.8,2003
1423,106.4,92.0,2003
1173,113.7,99.4,2003
1231,109.4,95.1,2003
1210,105.6,91.7,2003
1332,107.9,93.9,2003
1428,103.2,89.4,2003
1344,104.2,90.7,2003
1143,106.2,92.8,2003
1335,109.0,95.6,2003
1120,104.7,91.3,2003
1130,113.8,100.8,2003
1301,108.1,95.1,2003
1409,104.5,91.8,2003
1454,105.4,92.7,2003
1314,104.4,92.5,2003
1371,101.3,89.3,2003
1443,104.9,93.4,2003
1356,106.8,95.3,2003
1437,103.1,92.1,2003
1397,105.3,94.5,2003
1279,107.4,96.6,2003
1243,104.3,93.6,2003
1276,105.1,94.6,2003
1235,103.2,92.7,2003
1227,106.9,96.5,2003
1178,106.0,95.6,2003
1418,104.7,94.3,2003
1221,101.7,91.5,2003
1385,102.2,92.3,2003
1141,106.5,96.6,2003
1177,102.3,92.5,2003
1264,102.0,92.2,2003
1424,104.5,94.9,2003
1278,103.9,94.4,2003
1412,102.3,93.0,2003
1396,104.6,95.4,2003
1451,108.7,99.9,2003
1326,99.8,91.0,2003
1199,97.6,89.0,2003
1234,103.4,95.1,2003
1376,99.8,91.7,2003
1360,101.5,93.4,2003
1387,100.8,92.7,2003
1438,105.7,97.7,2003
1382,109.8,101.8,2003
1305,104.7,96.7,2003
1283,97.2,89.4,2003
1444,97.6,90.1,2003
1429,104.3,97.0,2003
1308,104.3,97.0,2003
1401,100.9,94.1,2003
1425,101.7,95.0,2003
1435,100.7,94.0,2003
1361,104.7,98.1,2003
1434,100.2,93.8,2003
1364,101.8,95.4,2003
1245,107.7,101.3,2003
1350,98.5,92.3,2003
1461,105.5,99.3,2003
1201,101.8,95.7,2003
1274,99.4,93.3,2003
1407,103.3,97.3,2003
1161,107.1,101.1,2003
1150,100.9,95.0,2003
1353,98.0,92.1,2003
1124,103.5,97.7,2003
1155,103.9,98.3,2003
1293,104.1,98.6,2003
1417,104.1,98.7,2003
1408,103.6,98.3,2003
1186,100.0,94.7,2003
1203,103.7,98.6,2003
1180,97.9,92.9,2003
1452,101.4,96.7,2003
1349,102.7,98.1,2003
1378,98.6,94.1,2003
1218,100.2,95.9,2003
1348,98.1,93.9,2003
1206,94.8,90.6,2003
1362,105.9,101.8,2003
1414,100.6,96.6,2003
1433,100.2,96.2,2003
1158,99.2,95.2,2003
1399,99.6,95.7,2003
1260,101.9,98.1,2003
1373,101.5,97.8,2003
1131,99.6,96.0,2003
1292,100.6,97.3,2003
1151,107.4,104.2,2003
1333,97.1,93.9,2003
1449,99.1,95.9,2003
1416,99.7,96.6,2003
1405,100.6,97.6,2003
1455,104.8,101.8,2003
1343,106.5,103.5,2003
1116,95.1,92.3,2003
1122,97.6,94.9,2003
1176,99.6,97.1,2003
1296,101.6,99.1,2003
1304,94.2,91.8,2003
1275,97.5,95.2,2003
1374,100.8,98.4,2003
1439,102.6,100.4,2003
1388,94.7,92.6,2003
1172,100.0,98.0,2003
1372,102.1,100.1,2003
1133,100.0,98.1,2003
1110,100.0,98.2,2003
1190,98.3,96.6,2003
1114,99.6,98.0,2003
1337,106.8,105.1,2003
1436,98.0,96.3,2003
1287,106.7,105.1,2003
1102,103.1,101.7,2003
1331,100.9,99.8,2003
1375,102.1,101.3,2003
1193,95.9,95.1,2003
1463,96.9,96.1,2003
1358,98.5,97.6,2003
1135,102.4,101.6,2003
1117,103.8,103.3,2003
1233,98.8,98.4,2003
1237,99.8,99.4,2003
1330,96.6,96.2,2003
1247,99.1,98.7,2003
1187,96.3,96.1,2003
1379,95.7,95.6,2003
1125,100.3,100.2,2003
1321,100.5,100.5,2003
1325,101.8,102.0,2003
1123,103.3,103.6,2003
1174,96.5,96.9,2003
1395,102.9,103.3,2003
1309,98.6,99.2,2003
1111,100.8,101.5,2003
1267,99.0,99.8,2003
1273,103.4,104.3,2003
1334,96.0,96.9,2003
1103,106.8,107.8,2003
1310,105.7,106.6,2003
1447,102.2,103.4,2003
1183,104.1,105.3,2003
1142,94.7,96.0,2003
1191,102.5,104.0,2003
1129,92.6,94.1,2003
1132,96.2,98.1,2003
1324,100.7,102.7,2003
1226,96.9,99.0,2003
1307,103.9,106.2,2003
1256,98.9,101.3,2003
1169,96.9,99.4,2003
1319,96.6,99.2,2003
1240,100.6,103.2,2003
1285,101.2,103.8,2003
1426,94.0,96.7,2003
1320,99.2,102.0,2003
1402,98.7,101.8,2003
1269,93.8,97.0,2003
1263,97.0,100.2,2003
1127,93.8,97.2,2003
1216,95.0,98.6,2003
1453,99.1,102.7,2003
1145,96.2,99.9,2003
1459,101.1,104.8,2003
1185,101.2,105.0,2003
1258,95.1,99.1,2003
1182,96.2,100.3,2003
1359,97.8,101.9,2003
1450,97.8,101.9,2003
1339,95.6,99.7,2003
1336,95.2,99.7,2003
1225,93.5,98.1,2003
1222,90.5,95.2,2003
1270,96.0,100.8,2003
1318,95.7,100.9,2003
1265,98.1,103.3,2003
1229,96.7,102.1,2003
1241,96.0,101.5,2003
1460,99.5,105.0,2003
1286,97.0,102.6,2003
1217,96.7,102.3,2003
1351,96.1,101.8,2003
1137,88.3,94.0,2003
1457,93.4,99.2,2003
1250,94.7,100.6,2003
1209,98.0,104.1,2003
1365,94.2,100.4,2003
1179,98.8,105.0,2003
1198,91.7,97.9,2003
1128,96.9,103.4,2003
1346,96.1,102.7,2003
1404,97.0,103.7,2003
1204,99.4,106.2,2003
1317,95.9,103.0,2003
1202,94.8,102.0,2003
1168,98.4,105.7,2003
1159,94.1,101.8,2003
1290,100.2,108.0,2003
1156,94.5,102.4,2003
1389,97.1,105.0,2003
1383,97.2,105.1,2003
1148,97.9,105.8,2003
1214,91.1,99.1,2003
1284,88.5,96.6,2003
1249,89.5,97.9,2003
1354,93.5,101.9,2003
1147,100.1,108.7,2003
1170,91.1,99.8,2003
1248,98.2,107.1,2003
1422,95.3,104.2,2003
1341,93.8,102.7,2003
1149,90.8,99.9,2003
1369,99.0,108.1,2003
1394,95.9,105.0,2003
1464,89.8,98.9,2003
1419,91.4,100.9,2003
1220,91.8,101.3,2003
1106,87.7,97.5,2003
1384,91.3,101.1,2003
1200,94.0,104.1,2003
1138,92.4,102.5,2003
1411,95.8,106.0,2003
1239,90.2,100.5,2003
1368,93.0,103.4,2003
1157,95.0,105.4,2003
1175,97.2,107.6,2003
1381,97.3,107.9,2003
1232,87.9,98.4,2003
1238,90.6,101.2,2003
1415,95.4,106.1,2003
1184,96.6,107.3,2003
1197,93.6,104.4,2003
1392,92.6,103.4,2003
1456,97.5,108.4,2003
1236,93.0,103.9,2003
1282,98.9,110.0,2003
1340,84.1,95.2,2003
1224,94.8,106.1,2003
1205,87.8,99.2,2003
1108,89.8,101.4,2003
1363,93.4,105.0,2003
1192,94.0,105.6,2003
1427,91.0,102.7,2003
1441,95.6,107.3,2003
1421,98.7,110.9,2003
1171,94.2,106.5,2003
1254,94.5,107.1,2003
1352,100.7,113.4,2003
1164,91.2,104.1,2003
1194,88.6,101.7,2003
1440,88.7,102.5,2003
1154,87.4,101.3,2003
1298,87.4,101.4,2003
1189,89.8,103.9,2003
1165,89.7,104.5,2003
1313,84.8,99.8,2003
1253,93.7,108.7,2003
1431,90.8,106.1,2003
1251,85.2,100.6,2003
1212,92.9,108.8,2003
1291,87.4,103.3,2003
1252,95.5,111.5,2003
1391,92.6,108.7,2003
1410,86.2,102.3,2003
1357,90.1,106.5,2003
1322,81.8,98.3,2003
1420,87.0,103.6,2003
1442,90.4,107.4,2003
1219,92.7,110.1,2003
1152,90.2,108.0,2003
1105,86.7,104.6,2003
